Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID10103,POL10049,CUST10043,VEH10049,IMD10415,2026-03-14,2027-03-13,3013360,3,365,Active,0.0,0,25,67800.6
PID10104,POL10050,CUST10044,VEH10050,IMD10067,2025-08-10,2026-08-09,699400,1,365,Active,0.0,0,0,20982.0
PID10105,POL10051,CUST10045,VEH10051,IMD10009,2023-09-28,2024-09-26,925842,1,365,Active,0.0,0,0,27775.26
PID10106,POL10051,CUST10045,VEH10051,IMD10009,2024-09-27,2025-09-26,925842,2,365,Active,0.0,0,20,22220.21
PID10107,POL10051,CUST10045,VEH10051,IMD10009,2025-09-27,2026-09-26,925842,3,365,Active,54951.59,1,25,22914.59
PID10108,POL10052,CUST10046,VEH10052,IMD10093,2025-12-31,2026-12-30,2788646,1,365,Active,1838147.48,0,0,83659.38
PID10109,POL10053,CUST10047,VEH10053,IMD10329,2025-12-23,2026-12-22,98821,1,365,Active,0.0,0,0,2964.63
PID10110,POL10054,CUST10048,VEH10054,IMD10361,2024-12-04,2025-12-03,255369,1,365,Active,84849.14,0,0,7661.07
PID10111,POL10054,CUST10048,VEH10054,IMD10361,2025-12-04,2026-12-03,255369,2,365,Active,0.0,0,20,6128.86
PID10112,POL10055,CUST10049,VEH10055,IMD10367,2025-08-27,2026-08-26,658768,1,365,Active,0.0,0,0,19763.04
PID10113,POL10056,CUST10050,VEH10056,IMD10009,2022-11-08,2023-11-07,349073,1,365,Active,0.0,1,0,11519.41
PID10114,POL10056,CUST10050,VEH10056,IMD10009,2023-11-08,2024-11-06,349073,2,365,Active,25830.65,1,0,11519.41
PID10115,POL10056,CUST10050,VEH10056,IMD10009,2024-11-07,2025-11-06,349073,3,365,Active,0.0,1,0,11519.41
PID10116,POL10056,CUST10050,VEH10056,IMD10009,2025-11-07,2026-11-06,349073,4,365,Active,52719.71,0,0,10472.19
PID10117,POL10057,CUST10051,VEH10057,IMD10453,2025-08-17,2026-08-16,449879,1,365,Active,0.0,0,0,13496.37
PID10118,POL10058,CUST10052,VEH10058,IMD10469,2023-05-14,2024-05-12,1036288,1,365,Active,0.0,0,0,31088.64
PID10119,POL10058,CUST10052,VEH10058,IMD10469,2024-05-13,2025-05-12,1036288,2,365,Active,0.0,0,20,24870.91
PID10120,POL10058,CUST10052,VEH10058,IMD10469,2025-05-13,2026-05-12,1036288,3,365,Active,112850.0,0,25,23316.48
PID10121,POL10058,CUST10052,VEH10058,IMD10469,2026-05-13,2027-05-12,1036288,4,365,Active,0.0,0,35,20207.62
PID10122,POL10059,CUST10053,VEH10059,IMD10404,2025-12-31,2026-12-30,1080927,1,365,Active,0.0,0,0,32427.81
PID10123,POL10060,CUST10053,VEH10060,IMD10090,2023-10-25,2024-10-23,181632,1,365,Active,17478.53,0,0,5448.96
PID10124,POL10060,CUST10053,VEH10060,IMD10090,2024-10-24,2025-10-23,181632,2,365,Active,0.0,0,20,4359.17
PID10125,POL10060,CUST10053,VEH10060,IMD10090,2025-10-24,2026-10-23,181632,3,365,Active,99390.12,0,25,4086.72
PID10126,POL10061,CUST10054,VEH10061,IMD10207,2024-01-17,2025-01-15,296867,1,365,Active,0.0,0,0,8906.01
PID10127,POL10061,CUST10054,VEH10061,IMD10207,2025-01-16,2026-01-15,296867,2,365,Active,110859.13,1,20,7837.29
PID10128,POL10061,CUST10054,VEH10061,IMD10207,2026-01-16,2027-01-15,296867,3,365,Active,0.0,0,0,8906.01
PID10129,POL10062,CUST10055,VEH10062,IMD10383,2024-06-06,2025-06-05,186776,1,365,Active,0.0,0,0,5603.28
PID10130,POL10062,CUST10055,VEH10062,IMD10383,2025-06-06,2026-06-05,186776,2,365,Active,0.0,0,20,4482.62
PID10131,POL10062,CUST10055,VEH10062,IMD10383,2026-06-06,2027-06-05,186776,3,365,Active,0.0,0,25,4202.46
PID10132,POL10063,CUST10056,VEH10063,IMD10173,2025-03-10,2026-03-09,587584,1,365,Active,0.0,0,0,17627.52
PID10133,POL10063,CUST10056,VEH10063,IMD10173,2026-03-10,2027-03-09,587584,2,365,Active,70145.3,0,20,14102.02
PID10134,POL10064,CUST10056,VEH10064,IMD10143,2024-04-25,2025-04-24,309977,1,365,Active,0.0,0,0,9299.31
PID10135,POL10064,CUST10056,VEH10064,IMD10143,2025-04-25,2026-04-24,309977,2,365,Active,0.0,0,20,7439.45
PID10136,POL10064,CUST10056,VEH10064,IMD10143,2026-04-25,2027-04-24,309977,3,365,Active,0.0,0,25,6974.48
PID10137,POL10065,CUST10057,VEH10065,IMD10049,2025-11-06,2026-11-05,411109,1,365,Active,0.0,1,0,13566.6
PID10138,POL10066,CUST10057,VEH10066,IMD10120,2021-12-15,2022-12-14,292085,1,365,Active,0.0,1,0,9638.81
PID10139,POL10066,CUST10057,VEH10066,IMD10120,2022-12-15,2023-12-14,292085,2,365,Active,0.0,1,0,9638.81
PID10140,POL10066,CUST10057,VEH10066,IMD10120,2023-12-15,2024-12-13,292085,3,365,Active,0.0,0,0,8762.55
PID10141,POL10066,CUST10057,VEH10066,IMD10120,2024-12-14,2025-12-13,292085,4,365,Active,0.0,0,20,7010.04
PID10142,POL10066,CUST10057,VEH10066,IMD10120,2025-12-14,2026-12-13,292085,5,365,Active,0.0,0,25,6571.91
PID10143,POL10067,CUST10058,VEH10067,IMD10113,2025-06-22,2026-06-21,358193,1,365,Active,18525.7,0,0,10745.79
PID10144,POL10067,CUST10058,VEH10067,IMD10113,2026-06-22,2027-06-21,358193,2,365,Active,124447.64,0,20,8596.63
PID10145,POL10068,CUST10059,VEH10068,IMD10309,2020-03-22,2021-03-21,241774,1,365,Active,31897.39,0,0,7253.22
PID10146,POL10068,CUST10059,VEH10068,IMD10309,2021-03-22,2022-03-21,241774,2,365,Active,0.0,0,20,5802.58
PID10147,POL10068,CUST10059,VEH10068,IMD10309,2022-03-22,2023-03-21,241774,3,365,Active,0.0,0,25,5439.91
PID10148,POL10068,CUST10059,VEH10068,IMD10309,2023-03-22,2024-03-20,241774,4,365,Active,0.0,0,35,4714.59
PID10149,POL10068,CUST10059,VEH10068,IMD10309,2024-03-21,2025-03-20,241774,5,365,Active,0.0,0,45,3989.27
PID10150,POL10068,CUST10059,VEH10068,IMD10309,2025-03-21,2026-03-20,241774,6,365,Active,30951.62,0,50,3626.61
PID10151,POL10068,CUST10059,VEH10068,IMD10309,2026-03-21,2027-03-20,241774,7,365,Active,36003.53,0,50,3626.61
PID10152,POL10069,CUST10059,VEH10069,IMD10012,2025-11-30,2026-11-29,712661,1,365,Active,89692.72,0,0,21379.83
PID10153,POL10070,CUST10060,VEH10070,IMD10056,2025-12-31,2026-12-30,558164,1,365,Active,0.0,0,0,16744.92
PID10154,POL10071,CUST10060,VEH10071,IMD10405,2023-12-21,2024-12-19,638876,1,365,Active,0.0,1,0,21082.91
PID10155,POL10071,CUST10060,VEH10071,IMD10405,2024-12-20,2025-12-19,638876,2,365,Active,0.0,1,0,21082.91
PID10156,POL10071,CUST10060,VEH10071,IMD10405,2025-12-20,2026-12-19,638876,3,365,Active,185146.35,3,0,24916.16
PID10157,POL10072,CUST10061,VEH10072,IMD10051,2025-12-22,2026-12-21,389658,1,365,Active,0.0,0,0,11689.74
PID10158,POL10073,CUST10062,VEH10073,IMD10037,2022-03-15,2023-03-14,353412,1,365,Active,23550.42,0,0,10602.36
PID10159,POL10073,CUST10062,VEH10073,IMD10037,2023-03-15,2024-03-13,353412,2,365,Active,0.0,0,20,8481.89
PID10160,POL10073,CUST10062,VEH10073,IMD10037,2024-03-14,2025-03-13,353412,3,365,Active,0.0,0,25,7951.77
PID10161,POL10073,CUST10062,VEH10073,IMD10037,2025-03-14,2026-03-13,353412,4,365,Active,98021.91,0,35,6891.53
PID10162,POL10073,CUST10062,VEH10073,IMD10037,2026-03-14,2027-03-13,353412,5,365,Active,0.0,0,45,5831.3
PID10163,POL10074,CUST10063,VEH10074,IMD10376,2025-07-28,2026-07-27,519595,1,365,Active,40377.1,1,0,17146.63
PID10164,POL10075,CUST10063,VEH10075,IMD10335,2023-02-01,2024-01-31,533802,1,365,Active,0.0,1,0,17615.47
PID10165,POL10075,CUST10063,VEH10075,IMD10335,2024-02-01,2025-01-30,533802,2,365,Active,0.0,0,0,16014.06
PID10166,POL10075,CUST10063,VEH10075,IMD10335,2025-01-31,2026-01-30,533802,3,365,Active,0.0,0,20,12811.25
PID10167,POL10075,CUST10063,VEH10075,IMD10335,2026-01-31,2027-01-30,533802,4,365,Active,0.0,1,25,13211.6
PID10168,POL10076,CUST10064,VEH10076,IMD10135,2024-02-10,2025-02-08,230344,1,365,Active,0.0,0,0,6910.32
PID10169,POL10076,CUST10064,VEH10076,IMD10135,2025-02-09,2026-02-08,230344,2,365,Active,31933.83,0,20,5528.26
PID10170,POL10076,CUST10064,VEH10076,IMD10135,2026-02-09,2027-02-08,230344,3,365,Active,0.0,1,25,5701.01
PID10171,POL10077,CUST10065,VEH10077,IMD10044,2024-11-15,2025-11-14,228773,1,365,Active,0.0,0,0,6863.19
PID10172,POL10077,CUST10065,VEH10077,IMD10044,2025-11-15,2026-11-14,228773,2,365,Active,0.0,0,20,5490.55
PID10173,POL10078,CUST10066,VEH10078,IMD10015,2025-08-23,2026-08-22,217203,1,365,Active,0.0,0,0,6516.09
PID10174,POL10079,CUST10066,VEH10079,IMD10494,2024-01-24,2025-01-22,819732,1,365,Active,0.0,2,0,29510.35
PID10175,POL10079,CUST10066,VEH10079,IMD10494,2025-01-23,2026-01-22,819732,2,365,Active,0.0,0,0,24591.96
PID10176,POL10079,CUST10066,VEH10079,IMD10494,2026-01-23,2027-01-22,819732,3,365,Active,0.0,0,20,19673.57
PID10177,POL10080,CUST10067,VEH10080,IMD10393,2023-12-25,2024-12-23,294245,1,365,Active,0.0,0,0,8827.35
PID10178,POL10080,CUST10067,VEH10080,IMD10393,2024-12-24,2025-12-23,294245,2,365,Active,0.0,0,20,7061.88
PID10179,POL10080,CUST10067,VEH10080,IMD10393,2025-12-24,2026-12-23,294245,3,365,Active,0.0,0,25,6620.51
PID10180,POL10081,CUST10068,VEH10081,IMD10393,2025-11-24,2026-11-23,503370,1,365,Active,0.0,0,0,15101.1
PID10181,POL10082,CUST10069,VEH10082,IMD10446,2022-03-16,2023-03-15,311012,1,365,Active,17739.49,0,0,9330.36
PID10182,POL10082,CUST10069,VEH10082,IMD10446,2023-03-16,2024-03-14,311012,2,365,Active,0.0,0,20,7464.29
PID10183,POL10082,CUST10069,VEH10082,IMD10446,2024-03-15,2025-03-14,311012,3,365,Active,0.0,1,25,7697.55
PID10184,POL10082,CUST10069,VEH10082,IMD10446,2025-03-15,2026-03-14,311012,4,365,Active,0.0,0,0,9330.36
PID10185,POL10082,CUST10069,VEH10082,IMD10446,2026-03-15,2027-03-14,311012,5,365,Active,0.0,1,20,8210.72
PID10186,POL10083,CUST10069,VEH10083,IMD10157,2022-07-30,2023-07-29,348922,1,365,Active,0.0,1,0,11514.43
PID10187,POL10083,CUST10069,VEH10083,IMD10157,2023-07-30,2024-07-28,348922,2,365,Active,0.0,1,0,11514.43
PID10188,POL10083,CUST10069,VEH10083,IMD10157,2024-07-29,2025-07-28,348922,3,365,Active,202304.15,0,0,10467.66
PID10189,POL10083,CUST10069,VEH10083,IMD10157,2025-07-29,2026-07-28,348922,4,365,Active,0.0,0,20,8374.13
PID10190,POL10084,CUST10070,VEH10084,IMD10012,2025-03-05,2026-03-04,497230,1,365,Active,0.0,0,0,14916.9
PID10191,POL10084,CUST10070,VEH10084,IMD10012,2026-03-05,2027-03-04,497230,2,365,Active,0.0,0,20,11933.52
PID10192,POL10085,CUST10070,VEH10085,IMD10192,2025-05-31,2026-05-30,1145222,1,365,Active,0.0,0,0,34356.66
PID10193,POL10085,CUST10070,VEH10085,IMD10192,2026-05-31,2027-05-30,1145222,2,365,Active,0.0,0,20,27485.33
PID10194,POL10086,CUST10071,VEH10086,IMD10221,2025-08-05,2026-08-04,240034,1,365,Active,0.0,0,0,7201.02
PID10195,POL10087,CUST10071,VEH10087,IMD10393,2025-10-11,2026-10-10,389527,1,365,Active,64161.17,0,0,11685.81
PID10196,POL10088,CUST10072,VEH10088,IMD10214,2024-02-03,2025-02-01,266321,1,365,Active,0.0,0,0,7989.63
PID10197,POL10088,CUST10072,VEH10088,IMD10214,2025-02-02,2026-02-01,266321,2,365,Active,0.0,0,20,6391.7
PID10198,POL10088,CUST10072,VEH10088,IMD10214,2026-02-02,2027-02-01,266321,3,365,Active,0.0,0,25,5992.22
PID10199,POL10089,CUST10073,VEH10089,IMD10497,2020-07-16,2021-07-15,413646,1,365,Active,0.0,0,0,12409.38
PID10200,POL10089,CUST10073,VEH10089,IMD10497,2021-07-16,2022-07-15,413646,2,365,Active,0.0,0,20,9927.5
PID10201,POL10089,CUST10073,VEH10089,IMD10497,2022-07-16,2023-07-15,413646,3,365,Active,0.0,0,25,9307.03
PID10202,POL10089,CUST10073,VEH10089,IMD10497,2023-07-16,2024-07-14,413646,4,365,Active,0.0,0,35,8066.1
PID10203,POL10089,CUST10073,VEH10089,IMD10497,2024-07-15,2025-07-14,413646,5,365,Active,0.0,0,45,6825.16
PID10204,POL10089,CUST10073,VEH10089,IMD10497,2025-07-15,2026-07-14,413646,6,365,Active,0.0,0,50,6204.69
PID10205,POL10090,CUST10074,VEH10090,IMD10208,2023-11-27,2024-11-25,506442,1,365,Active,0.0,0,0,15193.26
PID10206,POL10090,CUST10074,VEH10090,IMD10208,2024-11-26,2025-11-25,506442,2,365,Active,147317.31,0,20,12154.61
PID10207,POL10090,CUST10074,VEH10090,IMD10208,2025-11-26,2026-11-25,506442,3,365,Active,171966.39,0,25,11394.94
PID10208,POL10091,CUST10074,VEH10091,IMD10146,2021-03-04,2022-03-03,342426,1,365,Active,0.0,0,0,10272.78
PID10209,POL10091,CUST10074,VEH10091,IMD10146,2022-03-04,2023-03-03,342426,2,365,Active,0.0,0,20,8218.22
PID10210,POL10091,CUST10074,VEH10091,IMD10146,2023-03-04,2024-03-02,342426,3,365,Active,0.0,0,25,7704.58
