Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID10047,POL10024,CUST10021,VEH10024,IMD10239,2025-04-04,2026-04-03,368200,3,365,Active,0,0.0
PID10048,POL10024,CUST10021,VEH10024,IMD10239,2026-04-04,2027-04-03,368200,4,365,Active,0,0.0
PID10049,POL10025,CUST10022,VEH10025,IMD10267,2025-06-26,2026-06-25,352433,1,365,Active,0,0.0
PID10050,POL10025,CUST10022,VEH10025,IMD10267,2026-06-26,2027-06-25,352433,2,365,Active,0,0.0
PID10051,POL10026,CUST10023,VEH10026,IMD10360,2025-10-27,2026-10-26,976990,1,365,Active,0,0.0
PID10052,POL10027,CUST10024,VEH10027,IMD10373,2025-12-31,2026-12-30,528581,1,365,Active,1,61569.29
PID10053,POL10028,CUST10025,VEH10028,IMD10082,2024-11-18,2025-11-17,114325,1,365,Active,0,0.0
PID10054,POL10028,CUST10025,VEH10028,IMD10082,2025-11-18,2026-11-17,114325,2,365,Active,0,0.0
PID10055,POL10029,CUST10026,VEH10029,IMD10165,2025-12-31,2026-12-30,1111749,1,365,Active,0,0.0
PID10056,POL10030,CUST10027,VEH10030,IMD10239,2025-08-26,2026-08-25,335586,1,365,Active,0,0.0
PID10057,POL10031,CUST10028,VEH10031,IMD10180,2025-02-13,2026-02-12,365017,1,365,Active,0,0.0
PID10058,POL10031,CUST10028,VEH10031,IMD10180,2026-02-13,2027-02-12,365017,2,365,Active,0,0.0
PID10059,POL10032,CUST10029,VEH10032,IMD10365,2022-10-24,2023-10-23,192914,1,365,Active,0,0.0
PID10060,POL10032,CUST10029,VEH10032,IMD10365,2023-10-24,2024-10-22,192914,2,365,Active,0,0.0
PID10061,POL10032,CUST10029,VEH10032,IMD10365,2024-10-23,2025-10-22,192914,3,365,Active,0,0.0
PID10062,POL10032,CUST10029,VEH10032,IMD10365,2025-10-23,2026-10-22,192914,4,365,Active,0,0.0
PID10063,POL10033,CUST10029,VEH10033,IMD10017,2024-03-15,2025-03-14,593399,1,365,Active,3,535624.23
PID10064,POL10033,CUST10029,VEH10033,IMD10017,2025-03-15,2026-03-14,593399,2,365,Active,0,0.0
PID10065,POL10033,CUST10029,VEH10033,IMD10017,2026-03-15,2027-03-14,593399,3,365,Active,0,0.0
PID10066,POL10034,CUST10030,VEH10034,IMD10094,2025-04-30,2026-04-29,190782,1,365,Active,0,0.0
PID10067,POL10034,CUST10030,VEH10034,IMD10094,2026-04-30,2027-04-29,190782,2,365,Active,2,23733.46
PID10068,POL10035,CUST10031,VEH10035,IMD10129,2025-05-18,2026-05-17,266280,1,365,Active,1,35874.43
PID10069,POL10035,CUST10031,VEH10035,IMD10129,2026-05-18,2027-05-17,266280,2,365,Active,0,0.0
PID10070,POL10036,CUST10032,VEH10036,IMD10335,2019-09-26,2020-09-24,165984,1,365,Active,0,0.0
PID10071,POL10036,CUST10032,VEH10036,IMD10335,2020-09-25,2021-09-24,165984,2,365,Active,0,0.0
PID10072,POL10036,CUST10032,VEH10036,IMD10335,2021-09-25,2022-09-24,165984,3,365,Active,1,8843.97
PID10073,POL10036,CUST10032,VEH10036,IMD10335,2022-09-25,2023-09-24,165984,4,365,Active,0,0.0
PID10074,POL10036,CUST10032,VEH10036,IMD10335,2023-09-25,2024-09-23,165984,5,365,Active,1,41847.43
PID10075,POL10036,CUST10032,VEH10036,IMD10335,2024-09-24,2025-09-23,165984,6,365,Active,0,0.0
PID10076,POL10036,CUST10032,VEH10036,IMD10335,2025-09-24,2026-09-23,165984,7,365,Active,0,0.0
PID10077,POL10037,CUST10033,VEH10037,IMD10371,2025-02-09,2026-02-08,258860,1,365,Active,0,0.0
PID10078,POL10037,CUST10033,VEH10037,IMD10371,2026-02-09,2027-02-08,258860,2,365,Active,1,27867.74
PID10079,POL10038,CUST10034,VEH10038,IMD10358,2024-12-18,2025-12-17,357910,1,365,Active,0,0.0
PID10080,POL10038,CUST10034,VEH10038,IMD10358,2025-12-18,2026-12-17,357910,2,365,Active,1,101244.14
PID10081,POL10039,CUST10035,VEH10039,IMD10313,2025-08-20,2026-08-19,749426,1,365,Active,0,0.0
PID10082,POL10040,CUST10036,VEH10040,IMD10007,2023-12-13,2024-12-11,286074,1,365,Active,1,38742.27
PID10083,POL10040,CUST10036,VEH10040,IMD10007,2024-12-12,2025-12-11,286074,2,365,Active,0,0.0
PID10084,POL10040,CUST10036,VEH10040,IMD10007,2025-12-12,2026-12-11,286074,3,365,Active,0,0.0
PID10085,POL10041,CUST10037,VEH10041,IMD10113,2025-12-26,2026-12-25,507761,1,365,Active,1,75714.22
PID10086,POL10042,CUST10038,VEH10042,IMD10009,2025-02-23,2026-02-22,554919,1,365,Active,0,0.0
PID10087,POL10042,CUST10038,VEH10042,IMD10009,2026-02-23,2027-02-22,554919,2,365,Active,0,0.0
PID10088,POL10043,CUST10038,VEH10043,IMD10335,2024-09-02,2025-09-01,329872,1,365,Active,0,0.0
PID10089,POL10043,CUST10038,VEH10043,IMD10335,2025-09-02,2026-09-01,329872,2,365,Active,0,0.0
PID10090,POL10044,CUST10039,VEH10044,IMD10434,2024-09-28,2025-09-27,248169,1,365,Active,0,0.0
PID10091,POL10044,CUST10039,VEH10044,IMD10434,2025-09-28,2026-09-27,248169,2,365,Active,0,0.0
PID10092,POL10045,CUST10040,VEH10045,IMD10088,2023-07-25,2024-07-23,467838,1,365,Active,2,267045.74
PID10093,POL10045,CUST10040,VEH10045,IMD10088,2024-07-24,2025-07-23,467838,2,365,Active,0,0.0
PID10094,POL10045,CUST10040,VEH10045,IMD10088,2025-07-24,2026-07-23,467838,3,365,Active,0,0.0
PID10095,POL10046,CUST10041,VEH10046,IMD10188,2025-06-25,2026-06-24,575761,1,365,Active,0,0.0
PID10096,POL10046,CUST10041,VEH10046,IMD10188,2026-06-25,2027-06-24,575761,2,365,Active,0,0.0
PID10097,POL10047,CUST10041,VEH10047,IMD10472,2025-01-26,2026-01-25,1144710,1,365,Active,0,0.0
PID10098,POL10047,CUST10041,VEH10047,IMD10472,2026-01-26,2027-01-25,1144710,2,365,Active,1,311672.86
PID10099,POL10048,CUST10042,VEH10048,IMD10358,2024-09-03,2025-09-02,536734,1,365,Active,0,0.0
PID10100,POL10048,CUST10042,VEH10048,IMD10358,2025-09-03,2026-09-02,536734,2,365,Active,0,0.0
PID10101,POL10049,CUST10043,VEH10049,IMD10415,2024-03-14,2025-03-13,3013360,1,365,Active,1,439515.73
PID10102,POL10049,CUST10043,VEH10049,IMD10415,2025-03-14,2026-03-13,3013360,2,365,Active,0,0.0
PID10103,POL10049,CUST10043,VEH10049,IMD10415,2026-03-14,2027-03-13,3013360,3,365,Active,0,0.0
PID10104,POL10050,CUST10044,VEH10050,IMD10067,2025-08-10,2026-08-09,699400,1,365,Active,0,0.0
PID10105,POL10051,CUST10045,VEH10051,IMD10009,2023-09-28,2024-09-26,925842,1,365,Active,0,0.0
PID10106,POL10051,CUST10045,VEH10051,IMD10009,2024-09-27,2025-09-26,925842,2,365,Active,0,0.0
PID10107,POL10051,CUST10045,VEH10051,IMD10009,2025-09-27,2026-09-26,925842,3,365,Active,1,54951.59
PID10108,POL10052,CUST10046,VEH10052,IMD10093,2025-12-31,2026-12-30,2788646,1,365,Active,1,1838147.48
PID10109,POL10053,CUST10047,VEH10053,IMD10329,2025-12-23,2026-12-22,98821,1,365,Active,0,0.0
PID10110,POL10054,CUST10048,VEH10054,IMD10361,2024-12-04,2025-12-03,255369,1,365,Active,1,84849.14
PID10111,POL10054,CUST10048,VEH10054,IMD10361,2025-12-04,2026-12-03,255369,2,365,Active,0,0.0
PID10112,POL10055,CUST10049,VEH10055,IMD10367,2025-08-27,2026-08-26,658768,1,365,Active,0,0.0
PID10113,POL10056,CUST10050,VEH10056,IMD10009,2022-11-08,2023-11-07,349073,1,365,Active,0,0.0
PID10114,POL10056,CUST10050,VEH10056,IMD10009,2023-11-08,2024-11-06,349073,2,365,Active,1,25830.65
PID10115,POL10056,CUST10050,VEH10056,IMD10009,2024-11-07,2025-11-06,349073,3,365,Active,0,0.0
PID10116,POL10056,CUST10050,VEH10056,IMD10009,2025-11-07,2026-11-06,349073,4,365,Active,1,52719.71
PID10117,POL10057,CUST10051,VEH10057,IMD10453,2025-08-17,2026-08-16,449879,1,365,Active,0,0.0
PID10118,POL10058,CUST10052,VEH10058,IMD10469,2023-05-14,2024-05-12,1036288,1,365,Active,0,0.0
PID10119,POL10058,CUST10052,VEH10058,IMD10469,2024-05-13,2025-05-12,1036288,2,365,Active,0,0.0
PID10120,POL10058,CUST10052,VEH10058,IMD10469,2025-05-13,2026-05-12,1036288,3,365,Active,1,112850.0
PID10121,POL10058,CUST10052,VEH10058,IMD10469,2026-05-13,2027-05-12,1036288,4,365,Active,0,0.0
PID10122,POL10059,CUST10053,VEH10059,IMD10404,2025-12-31,2026-12-30,1080927,1,365,Active,0,0.0
PID10123,POL10060,CUST10053,VEH10060,IMD10090,2023-10-25,2024-10-23,181632,1,365,Active,1,17478.53
PID10124,POL10060,CUST10053,VEH10060,IMD10090,2024-10-24,2025-10-23,181632,2,365,Active,0,0.0
PID10125,POL10060,CUST10053,VEH10060,IMD10090,2025-10-24,2026-10-23,181632,3,365,Active,3,99390.12
PID10126,POL10061,CUST10054,VEH10061,IMD10207,2024-01-17,2025-01-15,296867,1,365,Active,0,0.0
PID10127,POL10061,CUST10054,VEH10061,IMD10207,2025-01-16,2026-01-15,296867,2,365,Active,3,110859.13
PID10128,POL10061,CUST10054,VEH10061,IMD10207,2026-01-16,2027-01-15,296867,3,365,Active,0,0.0
PID10129,POL10062,CUST10055,VEH10062,IMD10383,2024-06-06,2025-06-05,186776,1,365,Active,0,0.0
PID10130,POL10062,CUST10055,VEH10062,IMD10383,2025-06-06,2026-06-05,186776,2,365,Active,0,0.0
PID10131,POL10062,CUST10055,VEH10062,IMD10383,2026-06-06,2027-06-05,186776,3,365,Active,0,0.0
PID10132,POL10063,CUST10056,VEH10063,IMD10173,2025-03-10,2026-03-09,587584,1,365,Active,0,0.0
PID10133,POL10063,CUST10056,VEH10063,IMD10173,2026-03-10,2027-03-09,587584,2,365,Active,1,70145.3
PID10134,POL10064,CUST10056,VEH10064,IMD10143,2024-04-25,2025-04-24,309977,1,365,Active,0,0.0
PID10135,POL10064,CUST10056,VEH10064,IMD10143,2025-04-25,2026-04-24,309977,2,365,Active,0,0.0
PID10136,POL10064,CUST10056,VEH10064,IMD10143,2026-04-25,2027-04-24,309977,3,365,Active,0,0.0
PID10137,POL10065,CUST10057,VEH10065,IMD10049,2025-11-06,2026-11-05,411109,1,365,Active,0,0.0
PID10138,POL10066,CUST10057,VEH10066,IMD10120,2021-12-15,2022-12-14,292085,1,365,Active,0,0.0
PID10139,POL10066,CUST10057,VEH10066,IMD10120,2022-12-15,2023-12-14,292085,2,365,Active,0,0.0
PID10140,POL10066,CUST10057,VEH10066,IMD10120,2023-12-15,2024-12-13,292085,3,365,Active,0,0.0
PID10141,POL10066,CUST10057,VEH10066,IMD10120,2024-12-14,2025-12-13,292085,4,365,Active,0,0.0
PID10142,POL10066,CUST10057,VEH10066,IMD10120,2025-12-14,2026-12-13,292085,5,365,Active,0,0.0
PID10143,POL10067,CUST10058,VEH10067,IMD10113,2025-06-22,2026-06-21,358193,1,365,Active,1,18525.7
PID10144,POL10067,CUST10058,VEH10067,IMD10113,2026-06-22,2027-06-21,358193,2,365,Active,1,124447.64
PID10145,POL10068,CUST10059,VEH10068,IMD10309,2020-03-22,2021-03-21,241774,1,365,Active,1,31897.39
PID10146,POL10068,CUST10059,VEH10068,IMD10309,2021-03-22,2022-03-21,241774,2,365,Active,0,0.0
PID10147,POL10068,CUST10059,VEH10068,IMD10309,2022-03-22,2023-03-21,241774,3,365,Active,0,0.0
PID10148,POL10068,CUST10059,VEH10068,IMD10309,2023-03-22,2024-03-20,241774,4,365,Active,0,0.0
PID10149,POL10068,CUST10059,VEH10068,IMD10309,2024-03-21,2025-03-20,241774,5,365,Active,0,0.0
PID10150,POL10068,CUST10059,VEH10068,IMD10309,2025-03-21,2026-03-20,241774,6,365,Active,1,30951.62
PID10151,POL10068,CUST10059,VEH10068,IMD10309,2026-03-21,2027-03-20,241774,7,365,Active,1,36003.53
PID10152,POL10069,CUST10059,VEH10069,IMD10012,2025-11-30,2026-11-29,712661,1,365,Active,1,89692.72
PID10153,POL10070,CUST10060,VEH10070,IMD10056,2025-12-31,2026-12-30,558164,1,365,Active,0,0.0
PID10154,POL10071,CUST10060,VEH10071,IMD10405,2023-12-21,2024-12-19,638876,1,365,Active,0,0.0
PID10155,POL10071,CUST10060,VEH10071,IMD10405,2024-12-20,2025-12-19,638876,2,365,Active,0,0.0
PID10156,POL10071,CUST10060,VEH10071,IMD10405,2025-12-20,2026-12-19,638876,3,365,Active,2,185146.35
PID10157,POL10072,CUST10061,VEH10072,IMD10051,2025-12-22,2026-12-21,389658,1,365,Active,0,0.0
PID10158,POL10073,CUST10062,VEH10073,IMD10037,2022-03-15,2023-03-14,353412,1,365,Active,1,23550.42
PID10159,POL10073,CUST10062,VEH10073,IMD10037,2023-03-15,2024-03-13,353412,2,365,Active,0,0.0
PID10160,POL10073,CUST10062,VEH10073,IMD10037,2024-03-14,2025-03-13,353412,3,365,Active,0,0.0
PID10161,POL10073,CUST10062,VEH10073,IMD10037,2025-03-14,2026-03-13,353412,4,365,Active,1,98021.91
PID10162,POL10073,CUST10062,VEH10073,IMD10037,2026-03-14,2027-03-13,353412,5,365,Active,0,0.0
PID10163,POL10074,CUST10063,VEH10074,IMD10376,2025-07-28,2026-07-27,519595,1,365,Active,1,40377.1
PID10164,POL10075,CUST10063,VEH10075,IMD10335,2023-02-01,2024-01-31,533802,1,365,Active,0,0.0
PID10165,POL10075,CUST10063,VEH10075,IMD10335,2024-02-01,2025-01-30,533802,2,365,Active,0,0.0
PID10166,POL10075,CUST10063,VEH10075,IMD10335,2025-01-31,2026-01-30,533802,3,365,Active,0,0.0
PID10167,POL10075,CUST10063,VEH10075,IMD10335,2026-01-31,2027-01-30,533802,4,365,Active,0,0.0
PID10168,POL10076,CUST10064,VEH10076,IMD10135,2024-02-10,2025-02-08,230344,1,365,Active,0,0.0
PID10169,POL10076,CUST10064,VEH10076,IMD10135,2025-02-09,2026-02-08,230344,2,365,Active,1,31933.83
PID10170,POL10076,CUST10064,VEH10076,IMD10135,2026-02-09,2027-02-08,230344,3,365,Active,0,0.0
PID10171,POL10077,CUST10065,VEH10077,IMD10044,2024-11-15,2025-11-14,228773,1,365,Active,0,0.0
PID10172,POL10077,CUST10065,VEH10077,IMD10044,2025-11-15,2026-11-14,228773,2,365,Active,0,0.0
PID10173,POL10078,CUST10066,VEH10078,IMD10015,2025-08-23,2026-08-22,217203,1,365,Active,0,0.0
PID10174,POL10079,CUST10066,VEH10079,IMD10494,2024-01-24,2025-01-22,819732,1,365,Active,0,0.0
PID10175,POL10079,CUST10066,VEH10079,IMD10494,2025-01-23,2026-01-22,819732,2,365,Active,0,0.0
PID10176,POL10079,CUST10066,VEH10079,IMD10494,2026-01-23,2027-01-22,819732,3,365,Active,0,0.0
PID10177,POL10080,CUST10067,VEH10080,IMD10393,2023-12-25,2024-12-23,294245,1,365,Active,0,0.0
PID10178,POL10080,CUST10067,VEH10080,IMD10393,2024-12-24,2025-12-23,294245,2,365,Active,0,0.0
PID10179,POL10080,CUST10067,VEH10080,IMD10393,2025-12-24,2026-12-23,294245,3,365,Active,0,0.0
PID10180,POL10081,CUST10068,VEH10081,IMD10393,2025-11-24,2026-11-23,503370,1,365,Active,0,0.0
PID10181,POL10082,CUST10069,VEH10082,IMD10446,2022-03-16,2023-03-15,311012,1,365,Active,1,17739.49
PID10182,POL10082,CUST10069,VEH10082,IMD10446,2023-03-16,2024-03-14,311012,2,365,Active,0,0.0
PID10183,POL10082,CUST10069,VEH10082,IMD10446,2024-03-15,2025-03-14,311012,3,365,Active,0,0.0
PID10184,POL10082,CUST10069,VEH10082,IMD10446,2025-03-15,2026-03-14,311012,4,365,Active,0,0.0
PID10185,POL10082,CUST10069,VEH10082,IMD10446,2026-03-15,2027-03-14,311012,5,365,Active,0,0.0
PID10186,POL10083,CUST10069,VEH10083,IMD10157,2022-07-30,2023-07-29,348922,1,365,Active,0,0.0
PID10187,POL10083,CUST10069,VEH10083,IMD10157,2023-07-30,2024-07-28,348922,2,365,Active,0,0.0
PID10188,POL10083,CUST10069,VEH10083,IMD10157,2024-07-29,2025-07-28,348922,3,365,Active,2,202304.15
PID10189,POL10083,CUST10069,VEH10083,IMD10157,2025-07-29,2026-07-28,348922,4,365,Active,0,0.0
PID10190,POL10084,CUST10070,VEH10084,IMD10012,2025-03-05,2026-03-04,497230,1,365,Active,0,0.0
PID10191,POL10084,CUST10070,VEH10084,IMD10012,2026-03-05,2027-03-04,497230,2,365,Active,0,0.0
PID10192,POL10085,CUST10070,VEH10085,IMD10192,2025-05-31,2026-05-30,1145222,1,365,Active,0,0.0
PID10193,POL10085,CUST10070,VEH10085,IMD10192,2026-05-31,2027-05-30,1145222,2,365,Active,0,0.0
PID10194,POL10086,CUST10071,VEH10086,IMD10221,2025-08-05,2026-08-04,240034,1,365,Active,0,0.0
PID10195,POL10087,CUST10071,VEH10087,IMD10393,2025-10-11,2026-10-10,389527,1,365,Active,1,64161.17
PID10196,POL10088,CUST10072,VEH10088,IMD10214,2024-02-03,2025-02-01,266321,1,365,Active,0,0.0
PID10197,POL10088,CUST10072,VEH10088,IMD10214,2025-02-02,2026-02-01,266321,2,365,Active,0,0.0
PID10198,POL10088,CUST10072,VEH10088,IMD10214,2026-02-02,2027-02-01,266321,3,365,Active,0,0.0
PID10199,POL10089,CUST10073,VEH10089,IMD10497,2020-07-16,2021-07-15,413646,1,365,Active,0,0.0
PID10200,POL10089,CUST10073,VEH10089,IMD10497,2021-07-16,2022-07-15,413646,2,365,Active,0,0.0
PID10201,POL10089,CUST10073,VEH10089,IMD10497,2022-07-16,2023-07-15,413646,3,365,Active,0,0.0
PID10202,POL10089,CUST10073,VEH10089,IMD10497,2023-07-16,2024-07-14,413646,4,365,Active,0,0.0
PID10203,POL10089,CUST10073,VEH10089,IMD10497,2024-07-15,2025-07-14,413646,5,365,Active,0,0.0
PID10204,POL10089,CUST10073,VEH10089,IMD10497,2025-07-15,2026-07-14,413646,6,365,Active,0,0.0
PID10205,POL10090,CUST10074,VEH10090,IMD10208,2023-11-27,2024-11-25,506442,1,365,Active,0,0.0
PID10206,POL10090,CUST10074,VEH10090,IMD10208,2024-11-26,2025-11-25,506442,2,365,Active,1,147317.31
PID10207,POL10090,CUST10074,VEH10090,IMD10208,2025-11-26,2026-11-25,506442,3,365,Active,1,171966.39
PID10208,POL10091,CUST10074,VEH10091,IMD10146,2021-03-04,2022-03-03,342426,1,365,Active,0,0.0
PID10209,POL10091,CUST10074,VEH10091,IMD10146,2022-03-04,2023-03-03,342426,2,365,Active,0,0.0
PID10210,POL10091,CUST10074,VEH10091,IMD10146,2023-03-04,2024-03-02,342426,3,365,Active,0,0.0
PID10211,POL10091,CUST10074,VEH10091,IMD10146,2024-03-03,2025-03-02,342426,4,365,Active,0,0.0
PID10212,POL10091,CUST10074,VEH10091,IMD10146,2025-03-03,2026-03-02,342426,5,365,Active,0,0.0
PID10213,POL10091,CUST10074,VEH10091,IMD10146,2026-03-03,2027-03-02,342426,6,365,Active,0,0.0
PID10214,POL10092,CUST10075,VEH10092,IMD10405,2025-07-23,2026-07-22,474842,1,365,Active,0,0.0
PID10215,POL10093,CUST10076,VEH10093,IMD10181,2025-05-29,2026-05-28,733738,1,365,Active,0,0.0
PID10216,POL10093,CUST10076,VEH10093,IMD10181,2026-05-29,2027-05-28,733738,2,365,Active,0,0.0
PID10217,POL10094,CUST10077,VEH10094,IMD10184,2025-11-21,2026-11-20,1929216,1,365,Active,0,0.0
PID10218,POL10095,CUST10077,VEH10095,IMD10046,2025-01-27,2026-01-26,324575,1,365,Active,0,0.0
PID10219,POL10095,CUST10077,VEH10095,IMD10046,2026-01-27,2027-01-26,324575,2,365,Active,0,0.0
PID10220,POL10096,CUST10078,VEH10096,IMD10255,2025-12-28,2026-12-27,599926,1,365,Active,1,71454.13
PID10221,POL10097,CUST10079,VEH10097,IMD10371,2025-07-03,2026-07-02,319133,1,365,Active,0,0.0
PID10222,POL10098,CUST10079,VEH10098,IMD10056,2025-01-11,2026-01-10,237335,1,365,Active,0,0.0
PID10223,POL10098,CUST10079,VEH10098,IMD10056,2026-01-11,2027-01-10,237335,2,365,Active,0,0.0
PID10224,POL10099,CUST10079,VEH10099,IMD10249,2022-11-14,2023-11-13,270872,1,365,Active,0,0.0
PID10225,POL10099,CUST10079,VEH10099,IMD10249,2023-11-14,2024-11-12,270872,2,365,Active,0,0.0
PID10226,POL10099,CUST10079,VEH10099,IMD10249,2024-11-13,2025-11-12,270872,3,365,Active,0,0.0
PID10227,POL10099,CUST10079,VEH10099,IMD10249,2025-11-13,2026-11-12,270872,4,365,Active,0,0.0
PID10228,POL10100,CUST10079,VEH10100,IMD10183,2025-12-31,2026-12-30,1057337,1,365,Active,0,0.0
PID10229,POL10101,CUST10080,VEH10101,IMD10192,2023-11-17,2024-11-15,183126,1,365,Active,0,0.0
PID10230,POL10101,CUST10080,VEH10101,IMD10192,2024-11-16,2025-11-15,183126,2,365,Active,0,0.0
PID10231,POL10101,CUST10080,VEH10101,IMD10192,2025-11-16,2026-11-15,183126,3,365,Active,1,42988.83
PID10232,POL10102,CUST10081,VEH10102,IMD10138,2025-03-23,2026-03-22,353541,1,365,Active,1,38522.12
PID10233,POL10102,CUST10081,VEH10102,IMD10138,2026-03-23,2027-03-22,353541,2,365,Active,0,0.0
PID10234,POL10103,CUST10082,VEH10103,IMD10292,2025-06-15,2026-06-14,340550,1,365,Active,0,0.0
PID10235,POL10103,CUST10082,VEH10103,IMD10292,2026-06-15,2027-06-14,340550,2,365,Active,0,0.0
PID10236,POL10104,CUST10083,VEH10104,IMD10413,2024-10-23,2025-10-22,537637,1,365,Active,0,0.0
