Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Year,Policy_Term,Renewal_Count,Claim_Count,Claim_Amount,Policy_Status
PID10053,POL10053,CUST10047,VEH10053,IMD10361,2021-03-02,2022-03-01,2021,365,0,0,0,Active
PID10054,POL10054,CUST10048,VEH10054,IMD10435,2023-12-18,2024-12-16,2023,365,0,0,0,Active
PID10055,POL10055,CUST10049,VEH10055,IMD10260,2025-10-14,2026-10-13,2025,365,0,0,0,Active
PID10056,POL10056,CUST10050,VEH10056,IMD10086,2023-01-18,2024-01-17,2023,365,0,0,0,Active
PID10057,POL10057,CUST10051,VEH10057,IMD10440,2019-10-24,2020-10-22,2019,365,0,0,0,Active
PID10058,POL10058,CUST10052,VEH10058,IMD10139,2024-11-29,2025-11-28,2024,365,0,0,0,Active
PID10059,POL10059,CUST10053,VEH10059,IMD10100,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10060,POL10060,CUST10053,VEH10060,IMD10098,2025-02-28,2026-02-27,2025,365,0,0,0,Active
PID10061,POL10061,CUST10054,VEH10061,IMD10358,2025-12-02,2026-12-01,2025,365,0,0,0,Active
PID10062,POL10062,CUST10055,VEH10062,IMD10496,2025-10-21,2026-10-20,2025,365,0,0,0,Active
PID10063,POL10063,CUST10056,VEH10063,IMD10469,2025-09-30,2026-09-29,2025,365,0,0,0,Active
PID10064,POL10064,CUST10056,VEH10064,IMD10143,2021-01-07,2022-01-06,2021,365,0,0,0,Active
PID10065,POL10065,CUST10057,VEH10065,IMD10387,2023-05-30,2024-05-28,2023,365,0,0,0,Active
PID10066,POL10066,CUST10057,VEH10066,IMD10153,2025-09-13,2026-09-12,2025,365,0,0,0,Active
PID10067,POL10067,CUST10058,VEH10067,IMD10172,2021-10-18,2022-10-17,2021,365,0,0,0,Active
PID10068,POL10068,CUST10059,VEH10068,IMD10262,2025-07-03,2026-07-02,2025,365,0,0,0,Active
PID10069,POL10069,CUST10059,VEH10069,IMD10260,2025-10-11,2026-10-10,2025,365,0,0,0,Active
PID10070,POL10070,CUST10060,VEH10070,IMD10269,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10071,POL10071,CUST10060,VEH10071,IMD10000,2025-09-12,2026-09-11,2025,365,0,0,0,Active
PID10072,POL10072,CUST10061,VEH10072,IMD10346,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID10073,POL10073,CUST10062,VEH10073,IMD10170,2024-05-15,2025-05-14,2024,365,0,0,0,Active
PID10074,POL10074,CUST10063,VEH10074,IMD10064,2025-12-13,2026-12-12,2025,365,0,0,0,Active
PID10075,POL10075,CUST10063,VEH10075,IMD10016,2022-08-05,2023-08-04,2022,365,0,0,0,Active
PID10076,POL10076,CUST10064,VEH10076,IMD10238,2021-07-16,2022-07-15,2021,365,0,0,0,Active
PID10077,POL10077,CUST10065,VEH10077,IMD10253,2023-11-16,2024-11-14,2023,365,0,0,0,Active
PID10078,POL10078,CUST10066,VEH10078,IMD10383,2022-01-09,2023-01-08,2022,365,0,0,0,Active
PID10079,POL10079,CUST10066,VEH10079,IMD10293,2024-11-08,2025-11-07,2024,365,0,0,0,Active
PID10080,POL10080,CUST10067,VEH10080,IMD10493,2025-08-03,2026-08-02,2025,365,0,0,0,Active
PID10081,POL10081,CUST10068,VEH10081,IMD10210,2025-10-28,2026-10-27,2025,365,0,0,0,Active
PID10082,POL10082,CUST10069,VEH10082,IMD10243,2024-08-17,2025-08-16,2024,365,0,0,0,Active
PID10083,POL10083,CUST10069,VEH10083,IMD10476,2024-03-03,2025-03-02,2024,365,0,0,0,Active
PID10084,POL10084,CUST10070,VEH10084,IMD10361,2025-11-04,2026-11-03,2025,365,0,0,0,Active
PID10085,POL10085,CUST10070,VEH10085,IMD10395,2025-05-11,2026-05-10,2025,365,0,0,0,Active
PID10086,POL10086,CUST10071,VEH10086,IMD10002,2025-10-25,2026-10-24,2025,365,0,0,0,Active
PID10087,POL10087,CUST10071,VEH10087,IMD10360,2025-06-27,2026-06-26,2025,365,0,0,0,Active
PID10088,POL10088,CUST10072,VEH10088,IMD10220,2025-12-13,2026-12-12,2025,365,0,0,0,Active
PID10089,POL10089,CUST10073,VEH10089,IMD10264,2024-12-10,2025-12-09,2024,365,0,0,0,Active
PID10090,POL10090,CUST10074,VEH10090,IMD10310,2023-08-21,2024-08-19,2023,365,0,0,0,Active
PID10091,POL10091,CUST10074,VEH10091,IMD10113,2025-07-11,2026-07-10,2025,365,0,0,0,Active
PID10092,POL10092,CUST10075,VEH10092,IMD10484,2023-07-12,2024-07-10,2023,365,0,0,0,Active
PID10093,POL10093,CUST10076,VEH10093,IMD10068,2023-06-27,2024-06-25,2023,365,0,0,0,Active
PID10094,POL10094,CUST10077,VEH10094,IMD10315,2025-01-22,2026-01-21,2025,365,0,0,0,Active
PID10095,POL10095,CUST10077,VEH10095,IMD10063,2025-12-04,2026-12-03,2025,365,0,0,0,Active
PID10096,POL10096,CUST10078,VEH10096,IMD10200,2025-12-17,2026-12-16,2025,365,0,0,0,Active
PID10097,POL10097,CUST10079,VEH10097,IMD10458,2025-01-10,2026-01-09,2025,365,0,0,0,Active
PID10098,POL10098,CUST10079,VEH10098,IMD10161,2025-01-22,2026-01-21,2025,365,0,0,0,Active
PID10099,POL10099,CUST10079,VEH10099,IMD10405,2019-08-31,2020-08-29,2019,365,0,0,0,Active
PID10100,POL10100,CUST10079,VEH10100,IMD10270,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10101,POL10101,CUST10080,VEH10101,IMD10294,2025-10-26,2026-10-25,2025,365,0,0,0,Active
PID10102,POL10102,CUST10081,VEH10102,IMD10161,2025-08-16,2026-08-15,2025,365,0,0,0,Active
PID10103,POL10103,CUST10082,VEH10103,IMD10292,2025-07-16,2026-07-15,2025,365,0,0,0,Active
PID10104,POL10104,CUST10083,VEH10104,IMD10235,2025-09-17,2026-09-16,2025,365,0,0,0,Active
PID10105,POL10105,CUST10084,VEH10105,IMD10123,2025-11-04,2026-11-03,2025,365,0,0,0,Active
PID10106,POL10106,CUST10084,VEH10106,IMD10438,2024-01-16,2025-01-14,2024,365,0,0,0,Active
PID10107,POL10107,CUST10085,VEH10107,IMD10112,2023-10-12,2024-10-10,2023,365,0,0,0,Active
PID10108,POL10108,CUST10086,VEH10108,IMD10373,2024-11-05,2025-11-04,2024,365,0,0,0,Active
PID10109,POL10109,CUST10087,VEH10109,IMD10435,2025-10-11,2026-10-10,2025,365,0,0,0,Active
PID10110,POL10110,CUST10088,VEH10110,IMD10258,2025-06-08,2026-06-07,2025,365,0,0,0,Active
PID10111,POL10111,CUST10089,VEH10111,IMD10036,2024-02-15,2025-02-13,2024,365,0,0,0,Active
PID10112,POL10112,CUST10090,VEH10112,IMD10183,2022-01-13,2023-01-12,2022,365,0,0,0,Active
PID10113,POL10113,CUST10091,VEH10113,IMD10228,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10114,POL10114,CUST10092,VEH10114,IMD10340,2025-10-06,2026-10-05,2025,365,0,0,0,Active
PID10115,POL10115,CUST10093,VEH10115,IMD10374,2024-09-10,2025-09-09,2024,365,0,0,0,Active
PID10116,POL10116,CUST10094,VEH10116,IMD10448,2025-09-20,2026-09-19,2025,365,0,0,0,Active
PID10117,POL10117,CUST10095,VEH10117,IMD10329,2025-12-26,2026-12-25,2025,365,0,0,0,Active
PID10118,POL10118,CUST10096,VEH10118,IMD10351,2025-08-20,2026-08-19,2025,365,0,0,0,Active
PID10119,POL10119,CUST10097,VEH10119,IMD10023,2024-05-06,2025-05-05,2024,365,0,0,0,Active
PID10120,POL10120,CUST10097,VEH10120,IMD10457,2023-03-23,2024-03-21,2023,365,0,0,0,Active
PID10121,POL10121,CUST10098,VEH10121,IMD10284,2025-12-22,2026-12-21,2025,365,0,0,0,Active
PID10122,POL10122,CUST10099,VEH10122,IMD10315,2025-03-25,2026-03-24,2025,365,0,0,0,Active
PID10123,POL10123,CUST10100,VEH10123,IMD10239,2024-10-15,2025-10-14,2024,365,0,0,0,Active
PID10124,POL10124,CUST10101,VEH10124,IMD10115,2025-12-11,2026-12-10,2025,365,0,0,0,Active
PID10125,POL10125,CUST10101,VEH10125,IMD10301,2025-01-11,2026-01-10,2025,365,0,0,0,Active
PID10126,POL10126,CUST10101,VEH10126,IMD10361,2024-11-05,2025-11-04,2024,365,0,0,0,Active
PID10127,POL10127,CUST10101,VEH10127,IMD10446,2024-02-17,2025-02-15,2024,365,0,0,0,Active
PID10128,POL10128,CUST10102,VEH10128,IMD10413,2025-04-19,2026-04-18,2025,365,0,0,0,Active
PID10129,POL10129,CUST10103,VEH10129,IMD10294,2025-06-21,2026-06-20,2025,365,0,0,0,Active
PID10130,POL10130,CUST10104,VEH10130,IMD10046,2024-11-19,2025-11-18,2024,365,0,0,0,Active
PID10131,POL10131,CUST10105,VEH10131,IMD10309,2023-11-14,2024-11-12,2023,365,0,0,0,Active
PID10132,POL10132,CUST10105,VEH10132,IMD10435,2023-05-08,2024-05-06,2023,365,0,0,0,Active
PID10133,POL10133,CUST10105,VEH10133,IMD10360,2023-07-20,2024-07-18,2023,365,0,0,0,Active
PID10134,POL10134,CUST10106,VEH10134,IMD10288,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10135,POL10135,CUST10107,VEH10135,IMD10260,2025-04-09,2026-04-08,2025,365,0,0,0,Active
PID10136,POL10136,CUST10108,VEH10136,IMD10259,2025-01-15,2026-01-14,2025,365,0,0,0,Active
PID10137,POL10137,CUST10109,VEH10137,IMD10221,2025-11-29,2026-11-28,2025,365,0,0,0,Active
PID10138,POL10138,CUST10110,VEH10138,IMD10368,2025-10-01,2026-09-30,2025,365,0,0,0,Active
PID10139,POL10139,CUST10111,VEH10139,IMD10437,2021-08-07,2022-08-06,2021,365,0,0,0,Active
PID10140,POL10140,CUST10111,VEH10140,IMD10140,2023-11-18,2024-11-16,2023,365,0,0,0,Active
PID10141,POL10141,CUST10112,VEH10141,IMD10458,2024-05-15,2025-05-14,2024,365,0,0,0,Active
PID10142,POL10142,CUST10113,VEH10142,IMD10138,2021-10-18,2022-10-17,2021,365,0,0,0,Active
PID10143,POL10143,CUST10113,VEH10143,IMD10145,2025-11-07,2026-11-06,2025,365,0,0,0,Active
PID10144,POL10144,CUST10114,VEH10144,IMD10461,2025-10-02,2026-10-01,2025,365,0,0,0,Active
PID10145,POL10145,CUST10115,VEH10145,IMD10429,2024-08-23,2025-08-22,2024,365,0,0,0,Active
PID10146,POL10146,CUST10116,VEH10146,IMD10249,2022-05-31,2023-05-30,2022,365,0,0,0,Active
PID10147,POL10147,CUST10117,VEH10147,IMD10404,2025-10-28,2026-10-27,2025,365,0,0,0,Active
PID10148,POL10148,CUST10118,VEH10148,IMD10221,2025-12-28,2026-12-27,2025,365,0,0,0,Active
PID10149,POL10149,CUST10119,VEH10149,IMD10334,2025-11-09,2026-11-08,2025,365,0,0,0,Active
PID10150,POL10150,CUST10120,VEH10150,IMD10181,2025-10-21,2026-10-20,2025,365,0,0,0,Active
PID10151,POL10151,CUST10121,VEH10151,IMD10467,2024-11-06,2025-11-05,2024,365,0,0,0,Active
PID10152,POL10152,CUST10122,VEH10152,IMD10094,2025-11-23,2026-11-22,2025,365,0,0,0,Active
PID10153,POL10153,CUST10123,VEH10153,IMD10237,2024-05-06,2025-05-05,2024,365,0,0,0,Active
PID10154,POL10154,CUST10124,VEH10154,IMD10437,2023-06-17,2024-06-15,2023,365,0,0,0,Active
PID10155,POL10155,CUST10125,VEH10155,IMD10059,2022-12-20,2023-12-19,2022,365,0,0,0,Active
PID10156,POL10156,CUST10126,VEH10156,IMD10094,2025-05-11,2026-05-10,2025,365,0,0,0,Active
PID10157,POL10157,CUST10127,VEH10157,IMD10420,2022-10-10,2023-10-09,2022,365,0,0,0,Active
PID10158,POL10158,CUST10127,VEH10158,IMD10329,2025-10-15,2026-10-14,2025,365,0,0,0,Active
PID10159,POL10159,CUST10127,VEH10159,IMD10093,2024-12-20,2025-12-19,2024,365,0,0,0,Active
PID10160,POL10160,CUST10128,VEH10160,IMD10150,2025-10-27,2026-10-26,2025,365,0,0,0,Active
PID10161,POL10161,CUST10129,VEH10161,IMD10397,2023-09-26,2024-09-24,2023,365,0,0,0,Active
PID10162,POL10162,CUST10130,VEH10162,IMD10226,2025-07-10,2026-07-09,2025,365,0,0,0,Active
PID10163,POL10163,CUST10130,VEH10163,IMD10188,2020-10-04,2021-10-03,2020,365,0,0,0,Active
PID10164,POL10164,CUST10130,VEH10164,IMD10213,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10165,POL10165,CUST10130,VEH10165,IMD10140,2024-08-01,2025-07-31,2024,365,0,0,0,Active
PID10166,POL10166,CUST10131,VEH10166,IMD10459,2025-12-27,2026-12-26,2025,365,0,0,0,Active
PID10167,POL10167,CUST10132,VEH10167,IMD10033,2025-03-11,2026-03-10,2025,365,0,0,0,Active
PID10168,POL10168,CUST10133,VEH10168,IMD10056,2024-11-21,2025-11-20,2024,365,0,0,0,Active
PID10169,POL10169,CUST10134,VEH10169,IMD10120,2025-10-29,2026-10-28,2025,365,0,0,0,Active
PID10170,POL10170,CUST10135,VEH10170,IMD10431,2024-10-02,2025-10-01,2024,365,0,0,0,Active
PID10171,POL10171,CUST10136,VEH10171,IMD10259,2023-08-16,2024-08-14,2023,365,0,0,0,Active
PID10172,POL10172,CUST10137,VEH10172,IMD10271,2025-06-01,2026-05-31,2025,365,0,0,0,Active
PID10173,POL10173,CUST10138,VEH10173,IMD10230,2025-09-18,2026-09-17,2025,365,0,0,0,Active
PID10174,POL10174,CUST10139,VEH10174,IMD10304,2022-09-19,2023-09-18,2022,365,0,0,0,Active
PID10175,POL10175,CUST10139,VEH10175,IMD10491,2025-10-31,2026-10-30,2025,365,0,0,0,Active
PID10176,POL10176,CUST10140,VEH10176,IMD10107,2024-03-04,2025-03-03,2024,365,0,0,0,Active
PID10177,POL10177,CUST10141,VEH10177,IMD10462,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10178,POL10178,CUST10142,VEH10178,IMD10160,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10179,POL10179,CUST10143,VEH10179,IMD10369,2025-08-04,2026-08-03,2025,365,0,0,0,Active
PID10180,POL10180,CUST10144,VEH10180,IMD10379,2025-03-06,2026-03-05,2025,365,0,0,0,Active
PID10181,POL10181,CUST10144,VEH10181,IMD10210,2025-10-17,2026-10-16,2025,365,0,0,0,Active
PID10182,POL10182,CUST10145,VEH10182,IMD10465,2025-12-20,2026-12-19,2025,365,0,0,0,Active
PID10183,POL10183,CUST10146,VEH10183,IMD10371,2025-02-19,2026-02-18,2025,365,0,0,0,Active
PID10184,POL10184,CUST10147,VEH10184,IMD10489,2025-10-19,2026-10-18,2025,365,0,0,0,Active
PID10185,POL10185,CUST10148,VEH10185,IMD10059,2025-07-19,2026-07-18,2025,365,0,0,0,Active
PID10186,POL10186,CUST10149,VEH10186,IMD10457,2024-12-26,2025-12-25,2024,365,0,0,0,Active
PID10187,POL10187,CUST10149,VEH10187,IMD10134,2023-06-29,2024-06-27,2023,365,0,0,0,Active
PID10188,POL10188,CUST10150,VEH10188,IMD10368,2024-02-27,2025-02-25,2024,365,0,0,0,Active
PID10189,POL10189,CUST10151,VEH10189,IMD10420,2023-11-20,2024-11-18,2023,365,0,0,0,Active
PID10190,POL10190,CUST10152,VEH10190,IMD10428,2024-05-17,2025-05-16,2024,365,0,0,0,Active
PID10191,POL10191,CUST10152,VEH10191,IMD10139,2025-11-26,2026-11-25,2025,365,0,0,0,Active
PID10192,POL10192,CUST10153,VEH10192,IMD10112,2024-11-13,2025-11-12,2024,365,0,0,0,Active
PID10193,POL10193,CUST10154,VEH10193,IMD10314,2021-06-04,2022-06-03,2021,365,0,0,0,Active
PID10194,POL10194,CUST10155,VEH10194,IMD10108,2024-12-17,2025-12-16,2024,365,0,0,0,Active
PID10195,POL10195,CUST10156,VEH10195,IMD10292,2025-07-05,2026-07-04,2025,365,0,0,0,Active
PID10196,POL10196,CUST10157,VEH10196,IMD10068,2025-08-06,2026-08-05,2025,365,0,0,0,Active
PID10197,POL10197,CUST10158,VEH10197,IMD10079,2020-12-06,2021-12-05,2020,365,0,0,0,Active
PID10198,POL10198,CUST10159,VEH10198,IMD10183,2023-10-04,2024-10-02,2023,365,0,0,0,Active
PID10199,POL10199,CUST10159,VEH10199,IMD10317,2024-07-26,2025-07-25,2024,365,0,0,0,Active
PID10200,POL10200,CUST10159,VEH10200,IMD10420,2022-11-13,2023-11-12,2022,365,0,0,0,Active
PID10201,POL10201,CUST10160,VEH10201,IMD10442,2024-09-16,2025-09-15,2024,365,0,0,0,Active
PID10202,POL10202,CUST10160,VEH10202,IMD10489,2025-09-15,2026-09-14,2025,365,0,0,0,Active
PID10203,POL10203,CUST10161,VEH10203,IMD10316,2025-07-05,2026-07-04,2025,365,0,0,0,Active
PID10204,POL10204,CUST10162,VEH10204,IMD10302,2025-11-07,2026-11-06,2025,365,0,0,0,Active
PID10205,POL10205,CUST10163,VEH10205,IMD10376,2023-07-27,2024-07-25,2023,365,0,0,0,Active
PID10206,POL10206,CUST10164,VEH10206,IMD10009,2024-09-25,2025-09-24,2024,365,0,0,0,Active
PID10207,POL10207,CUST10165,VEH10207,IMD10113,2025-06-05,2026-06-04,2025,365,0,0,0,Active
PID10208,POL10208,CUST10166,VEH10208,IMD10330,2025-06-11,2026-06-10,2025,365,0,0,0,Active
PID10209,POL10209,CUST10167,VEH10209,IMD10399,2025-01-19,2026-01-18,2025,365,0,0,0,Active
PID10210,POL10210,CUST10168,VEH10210,IMD10145,2023-10-19,2024-10-17,2023,365,0,0,0,Active
PID10211,POL10211,CUST10169,VEH10211,IMD10461,2025-12-10,2026-12-09,2025,365,0,0,0,Active
PID10212,POL10212,CUST10170,VEH10212,IMD10362,2025-02-07,2026-02-06,2025,365,0,0,0,Active
PID10213,POL10213,CUST10170,VEH10213,IMD10213,2024-09-23,2025-09-22,2024,365,0,0,0,Active
PID10214,POL10214,CUST10171,VEH10214,IMD10118,2025-11-23,2026-11-22,2025,365,0,0,0,Active
PID10215,POL10215,CUST10171,VEH10215,IMD10193,2025-08-12,2026-08-11,2025,365,0,0,0,Active
PID10216,POL10216,CUST10172,VEH10216,IMD10188,2025-10-22,2026-10-21,2025,365,0,0,0,Active
PID10217,POL10217,CUST10173,VEH10217,IMD10178,2025-08-14,2026-08-13,2025,365,0,0,0,Active
PID10218,POL10218,CUST10174,VEH10218,IMD10435,2025-06-23,2026-06-22,2025,365,0,0,0,Active
PID10219,POL10219,CUST10175,VEH10219,IMD10315,2024-01-22,2025-01-20,2024,365,0,0,0,Active
PID10220,POL10220,CUST10175,VEH10220,IMD10230,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10221,POL10221,CUST10176,VEH10221,IMD10376,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10222,POL10222,CUST10177,VEH10222,IMD10082,2023-07-07,2024-07-05,2023,365,0,0,0,Active
PID10223,POL10223,CUST10178,VEH10223,IMD10471,2025-06-02,2026-06-01,2025,365,0,0,0,Active
PID10224,POL10224,CUST10179,VEH10224,IMD10357,2022-06-29,2023-06-28,2022,365,0,0,0,Active
PID10225,POL10225,CUST10180,VEH10225,IMD10360,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID10226,POL10226,CUST10180,VEH10226,IMD10055,2025-07-12,2026-07-11,2025,365,0,0,0,Active
PID10227,POL10227,CUST10181,VEH10227,IMD10273,2021-09-01,2022-08-31,2021,365,0,0,0,Active
PID10228,POL10228,CUST10182,VEH10228,IMD10314,2020-06-18,2021-06-17,2020,365,0,0,0,Active
PID10229,POL10229,CUST10183,VEH10229,IMD10281,2025-01-01,2025-12-31,2025,365,0,0,0,Active
PID10230,POL10230,CUST10183,VEH10230,IMD10097,2024-01-15,2025-01-13,2024,365,0,0,0,Active
PID10231,POL10231,CUST10184,VEH10231,IMD10092,2025-06-23,2026-06-22,2025,365,0,0,0,Active
PID10232,POL10232,CUST10185,VEH10232,IMD10198,2025-10-30,2026-10-29,2025,365,0,0,0,Active
PID10233,POL10233,CUST10186,VEH10233,IMD10404,2024-06-13,2025-06-12,2024,365,0,0,0,Active
PID10234,POL10234,CUST10186,VEH10234,IMD10230,2022-11-10,2023-11-09,2022,365,0,0,0,Active
PID10235,POL10235,CUST10186,VEH10235,IMD10280,2025-07-14,2026-07-13,2025,365,0,0,0,Active
PID10236,POL10236,CUST10187,VEH10236,IMD10141,2020-05-03,2021-05-02,2020,365,0,0,0,Active
PID10237,POL10237,CUST10188,VEH10237,IMD10301,2023-11-29,2024-11-27,2023,365,0,0,0,Active
PID10238,POL10238,CUST10189,VEH10238,IMD10064,2025-05-31,2026-05-30,2025,365,0,0,0,Active
PID10239,POL10239,CUST10189,VEH10239,IMD10376,2023-05-30,2024-05-28,2023,365,0,0,0,Active
PID10240,POL10240,CUST10190,VEH10240,IMD10151,2025-11-08,2026-11-07,2025,365,0,0,0,Active
PID10241,POL10241,CUST10191,VEH10241,IMD10369,2025-06-05,2026-06-04,2025,365,0,0,0,Active
PID10242,POL10242,CUST10192,VEH10242,IMD10302,2024-10-09,2025-10-08,2024,365,0,0,0,Active
PID10243,POL10243,CUST10192,VEH10243,IMD10110,2020-10-04,2021-10-03,2020,365,0,0,0,Active
PID10244,POL10244,CUST10192,VEH10244,IMD10082,2025-09-19,2026-09-18,2025,365,0,0,0,Active
PID10245,POL10245,CUST10192,VEH10245,IMD10258,2025-04-11,2026-04-10,2025,365,0,0,0,Active
