IMD_Code,Entity_Name,Channel_Type,Area,District,Portfolio_Size,Year_Onboarded,Active_Status
IMD10032,Dogra Shield Insurance Services,Dealer,Narwal,Jammu,202,2017,Active
IMD10033,Gupta Integrity Insurance,POSP,Janipur,Jammu,99,2017,Active
IMD10034,Mahindra Trust Insurance Hub,Prime Broker,Canal Road,Jammu,272,2020,Active
IMD10035,Jammu Reliable Insurance,Prime Broker,Channi Himmat,Jammu,384,2025,Inactive
IMD10036,Verma Summit Risk Advisors,Bancassurance,Gandhi Nagar,Jammu,335,2021,Active
IMD10037,Raina Vision Risk Advisors,Dealer,Gandhi Nagar,Jammu,206,2024,Active
IMD10038,Khajuria Capital Risk Advisors,Agency,Trikuta Nagar,Jammu,109,2017,Active
IMD10039,Verma Apex Insurance Solutions,POSP,Rehari,Jammu,53,2024,Active
IMD10040,Dogra Future Risk Advisors,Dealer,Samba,Samba,61,2016,Active
IMD10041,Raina Vision Insurance Associates,POSP,Kishtwar,Kishtwar,91,2016,Active
IMD10042,Gupta Fortune Insurance,Dealer,Kathua,Kathua,144,2025,Active
IMD10043,North Secure Insurance Hub,POSP,Gandhi Nagar,Jammu,46,2019,Active
IMD10044,Elite Guardian Insurance Point,POSP,R.S. Pura,Jammu,50,2018,Inactive
IMD10045,Sharma Shield Insurance Hub,Agency,Rajouri,Rajouri,280,2022,Active
IMD10046,Mahindra Shield Insurance Services,Dealer,Samba,Samba,147,2016,Active
IMD10047,Secure Royal Risk Advisors,POSP,Rajouri,Rajouri,49,2019,Active
IMD10048,Dogra Pioneer Insurance Hub,POSP,Rehari,Jammu,85,2022,Active
IMD10049,RainaIntegrityRisk Advisors,Agency,Janipur,Jammu,89,2017,Active
IMD10050,Elite Guardian Insurance Services,POSP,Kathua,Kathua,69,2025,Active
IMD10051,Verma Royal Insurance Associates,POSP,Akhnoor,Jammu,28,2021,Active
IMD10052,Trikuta Summit Risk Advisors,Prime Broker,Gandhi Nagar,Jammu,491,2022,Active
IMD10053,Verma Future Insurance Associates,Prime Broker,Bakshi Nagar,Jammu,496,2018,Active
IMD10054,Sharma Vertex Risk Advisors,POSP,R.S. Pura,Jammu,46,2022,Active
IMD10055,Secure Vision Insurance Solutions,Prime Broker,Channi Himmat,Jammu,411,2023,Active
IMD10056,Dogra Vertex Insurance Hub,Bancassurance,Samba,Samba,295,2019,Active
IMD10057,Sharma Secure Insurance Solutions,POSP,Talab Tillo,Jammu,80,2025,Active
IMD10058,Verma Smart Insurance Consultants,POSP,Akhnoor,Jammu,71,2019,Active
IMD10059,Khajuria Future Insurance Solutions,Prime Broker,Udhampur,Udhampur,240,2024,Active
IMD10060,Khajuria Vision Insurance Point,Prime Broker,Udhampur,Udhampur,560,2023,Active
IMD10061,Secure Guardian Insurance Associates,Bancassurance,Samba,Samba,761,2023,Active
IMD10062,Mahindra Unity Risk Advisors,Agency,Talab Tillo,Jammu,276,2024,Active
IMD10063,Trikuta Unity Risk Advisors,POSP,Akhnoor,Jammu,62,2021,Active
IMD10064,Reliable Capital Insurance Solutions,POSP,Janipur,Jammu,28,2022,Active
IMD10065,SharmaIntegrityInsurance Associates,Prime Broker,Jewel Chowk,Jammu,394,2016,Active
IMD10066,Elite Fortune Insurance Solutions,POSP,Satwari,Jammu,82,2019,Active
IMD10067,Reliable Shield Insurance Consultants,Prime Broker,Jewel Chowk,Jammu,215,2025,Active
IMD10068,Sharma Reliable Insurance Associates,Dealer,Bari Brahmana,Samba,84,2023,Active
IMD10069,Secure Apex Insurance Hub,POSP,Rehari,Jammu,68,2020,Active
IMD10070,Dogra Global Insurance,Agency,Trikuta Nagar,Jammu,271,2024,Active
IMD10071,Dogra Secure Insurance,Bancassurance,Gandhi Nagar,Jammu,453,2019,Active
IMD10072,Royal Elite Insurance Solutions,Prime Broker,Trikuta Nagar,Jammu,388,2020,Active
IMD10073,Khajuria Shield Risk Advisors,POSP,Bishnah,Jammu,33,2025,Active
IMD10074,Reliable Smart Insurance Solutions,POSP,Samba,Samba,29,2025,Active
IMD10075,Trikuta Guardian Insurance Services,Prime Broker,Gandhi Nagar,Jammu,557,2025,Active
IMD10076,North Reliable Insurance Hub,POSP,Akhnoor,Jammu,21,2022,Active
IMD10077,Secure Capital Insurance Associates,POSP,Kishtwar,Kishtwar,42,2024,Active
IMD10078,Royal Vision Insurance Associates,POSP,Rajouri,Rajouri,95,2020,Active
IMD10079,Mahindra Vision Insurance Solutions,POSP,Doda,Doda,79,2025,Active
IMD10080,Jammu Shield Insurance Consultants,POSP,Gandhi Nagar,Jammu,47,2021,Active
IMD10081,Mahindra Fortune Insurance,POSP,Poonch,Poonch,86,2019,Active
IMD10082,Gupta Global Insurance Consultants,Agency,Talab Tillo,Jammu,194,2016,Active
IMD10083,Trikuta Integrity Insurance Hub,POSP,Samba,Samba,80,2024,Active
IMD10084,Jammu Royal Insurance Consultants,POSP,Kathua,Kathua,54,2020,Active
IMD10085,Khajuria Fortune Insurance Point,POSP,Talab Tillo,Jammu,44,2019,Active
IMD10086,Trikuta Elite Insurance Solutions,POSP,Bishnah,Jammu,57,2019,Active
IMD10087,Gupta Pioneer Insurance,POSP,Samba,Samba,26,2024,Active
IMD10088,Royal Elite Insurance,Dealer,Kathua,Kathua,196,2020,Active
IMD10089,Mahajan Pioneer Insurance Consultants,POSP,Talab Tillo,Jammu,34,2017,Active
IMD10090,Mahajan Capital Insurance Point,POSP,Bishnah,Jammu,92,2020,Active
IMD10091,Elite Guardian Insurance Solutions,POSP,R.S. Pura,Jammu,86,2022,Active
IMD10092,Elite Vertex Insurance,POSP,Poonch,Poonch,98,2017,Active
IMD10093,Dogra Shield Insurance Solutions,POSP,Talab Tillo,Jammu,42,2024,Active
IMD10094,Royal Vertex Insurance,POSP,Akhnoor,Jammu,49,2020,Active
IMD10095,Gupta Pioneer Insurance Solutions,Agency,Talab Tillo,Jammu,188,2017,Active
IMD10096,Gupta Reliable Insurance,Prime Broker,Udhampur,Udhampur,234,2020,Active
IMD10097,Secure Elite Insurance Consultants,Agency,Rajouri,Rajouri,256,2020,Active
IMD10098,Royal Vision Insurance Services,Dealer,Bari Brahmana,Samba,203,2016,Active
IMD10099,Sharma Reliable Insurance Solutions,Agency,Kathua,Kathua,252,2025,Active
IMD10100,Mahindra Integrity Insurance,POSP,Kathua,Kathua,42,2023,Active
IMD10101,Elite Global Insurance Services,POSP,Rehari,Jammu,80,2021,Active
IMD10102,Raina Apex Insurance Associates,POSP,Janipur,Jammu,83,2020,Active
IMD10103,Mahajan Vision Insurance Services,POSP,Kathua,Kathua,60,2020,Active
IMD10104,Sharma Fortune Insurance Consultants,Bancassurance,Kathua,Kathua,623,2016,Active
IMD10105,Secure Secure Insurance Solutions,POSP,Kathua,Kathua,54,2024,Active
IMD10106,GuptaShieldRisk Advisors,POSP,Poonch,Poonch,90,2016,Active
IMD10107,Khajuria Vision Insurance Services,POSP,Kishtwar,Kishtwar,39,2023,Active
IMD10108,Elite Global Insurance Consultants,POSP,Samba,Samba,51,2023,Active
IMD10109,Gupta Reliable Risk Advisors,POSP,Doda,Doda,73,2021,Active
IMD10110,Trikuta Vertex Insurance Consultants,Prime Broker,Kathua,Kathua,593,2018,Active
IMD10111,Reliable Vision Insurance Hub,Prime Broker,Channi Himmat,Jammu,595,2019,Inactive
IMD10112,Elite Secure Insurance Hub,POSP,Satwari,Jammu,80,2022,Active
IMD10113,Gupta Global Insurance,Prime Broker,Kathua,Kathua,214,2024,Active
IMD10114,SharmaCapitalInsurance Associates,POSP,Janipur,Jammu,39,2017,Active
IMD10115,Reliable Reliable Insurance Hub,Bancassurance,Kathua,Kathua,746,2022,Active
IMD10116,Royal Fortune Insurance,Prime Broker,Udhampur,Udhampur,466,2017,Active
IMD10117,Gupta Reliable Insurance Associates,Prime Broker,Channi Himmat,Jammu,200,2017,Active
IMD10118,Mahajan Apex Insurance,Prime Broker,Udhampur,Udhampur,300,2021,Active
IMD10119,Raina Shield Insurance Point,POSP,R.S. Pura,Jammu,30,2025,Active
IMD10120,Gupta Unity Insurance Consultants,Prime Broker,Trikuta Nagar,Jammu,476,2020,Active
IMD10121,Secure Vertex Insurance Point,Prime Broker,Udhampur,Udhampur,187,2023,Active
IMD10122,Elite Pioneer Insurance Consultants,Bancassurance,Kathua,Kathua,509,2019,Inactive
IMD10123,Reliable Integrity Insurance Hub,Dealer,Narwal,Jammu,197,2020,Inactive
IMD10124,Reliable Pioneer Insurance,POSP,Kishtwar,Kishtwar,92,2016,Active
IMD10125,Trikuta Unity Insurance Hub,Agency,Udhampur,Udhampur,136,2019,Active
IMD10126,Gupta Elite Insurance,Prime Broker,Bari Brahmana,Samba,308,2023,Active
IMD10127,Trikuta Apex Insurance Associates,POSP,Janipur,Jammu,42,2019,Active
IMD10128,Mahindra Shield Risk Advisors,Prime Broker,Janipur,Jammu,572,2023,Active
IMD10129,GuptaUnityInsurance Associates,POSP,Poonch,Poonch,91,2021,Active
IMD10130,Khajuria Vision Insurance Hub,POSP,Rehari,Jammu,53,2025,Active
IMD10131,JammuGuardianInsurance Solutions,Prime Broker,Jewel Chowk,Jammu,481,2017,Active
IMD10132,Elite Elite Insurance Point,Prime Broker,Narwal,Jammu,173,2016,Active
IMD10133,Gupta Smart Insurance Consultants,Prime Broker,Gandhi Nagar,Jammu,339,2024,Active
IMD10134,Elite Elite Insurance Consultants,Agency,Gandhi Nagar,Jammu,237,2022,Active
IMD10135,Verma Vision Insurance Consultants,POSP,Samba,Samba,50,2021,Active
IMD10136,North Secure Insurance Associates,Prime Broker,Canal Road,Jammu,291,2019,Active
IMD10137,Dogra Trust Insurance,Dealer,Samba,Samba,62,2021,Active
IMD10138,Dogra Fortune Insurance Solutions,POSP,Bishnah,Jammu,95,2019,Active
IMD10139,Sharma Pioneer Insurance Point,POSP,Kathua,Kathua,36,2024,Active
IMD10140,Sharma Capital Insurance,POSP,Samba,Samba,65,2019,Active
IMD10141,Gupta Future Insurance Services,POSP,Rehari,Jammu,28,2023,Active
IMD10142,Secure Summit Insurance Solutions,POSP,Bishnah,Jammu,98,2016,Active
IMD10143,Trikuta Vision Insurance,Dealer,Kathua,Kathua,65,2023,Active
IMD10144,Secure Reliable Insurance Services,POSP,Janipur,Jammu,61,2025,Active
IMD10145,Jammu Smart Risk Advisors,POSP,Bishnah,Jammu,78,2024,Active
IMD10146,Verma Future Insurance Consultants,POSP,Samba,Samba,49,2022,Active
IMD10147,Khajuria Apex Insurance Associates,Prime Broker,Jewel Chowk,Jammu,310,2020,Active
IMD10148,Dogra Reliable Insurance Services,POSP,Doda,Doda,31,2022,Active
IMD10149,Mahajan Integrity Insurance Hub,Agency,Udhampur,Udhampur,251,2017,Active
IMD10150,Elite Secure Risk Advisors,Dealer,Udhampur,Udhampur,203,2020,Active
IMD10151,Royal Unity Insurance Services,Prime Broker,Trikuta Nagar,Jammu,329,2024,Active
IMD10152,Elite Fortune Insurance,Agency,Kathua,Kathua,235,2020,Active
IMD10153,Jammu Royal Insurance,POSP,Kathua,Kathua,43,2018,Active
IMD10154,ReliableFutureInsurance Consultants,POSP,Janipur,Jammu,63,2018,Active
IMD10155,Dogra Secure Insurance Point,Agency,Udhampur,Udhampur,120,2025,Active
IMD10156,ElitePioneerInsurance Solutions,POSP,Akhnoor,Jammu,85,2017,Active
IMD10157,Royal Summit Risk Advisors,POSP,Samba,Samba,25,2019,Active
IMD10158,Trikuta Trust Insurance Point,Prime Broker,Gandhi Nagar,Jammu,541,2020,Active
IMD10159,Elite Shield Insurance Point,POSP,R.S. Pura,Jammu,68,2024,Active
IMD10160,North Reliable Insurance Associates,Prime Broker,Kathua,Kathua,591,2016,Active
IMD10161,Jammu Integrity Insurance Associates,Prime Broker,Gandhi Nagar,Jammu,443,2022,Active
IMD10162,Sharma Apex Insurance Point,POSP,Janipur,Jammu,99,2023,Active
IMD10163,Khajuria Unity Insurance Associates,Dealer,Narwal,Jammu,200,2022,Active
IMD10164,Jammu Unity Insurance Hub,POSP,Rehari,Jammu,41,2017,Active
IMD10165,North Royal Insurance Point,POSP,R.S. Pura,Jammu,50,2017,Active
IMD10166,Dogra Shield Insurance Consultants,POSP,Bishnah,Jammu,79,2025,Active
IMD10167,Jammu Apex Insurance Point,POSP,Doda,Doda,76,2017,Active
IMD10168,Mahajan Royal Insurance Services,Prime Broker,Bari Brahmana,Samba,308,2023,Active
IMD10169,Dogra Reliable Insurance Associates,POSP,Rajouri,Rajouri,79,2025,Active
IMD10170,Secure Integrity Insurance Solutions,Agency,Rajouri,Rajouri,162,2025,Active
IMD10171,Khajuria Apex Insurance Services,POSP,Gandhi Nagar,Jammu,84,2018,Active
IMD10172,Raina Royal Insurance Hub,Agency,Poonch,Poonch,152,2022,Active
IMD10173,Jammu Reliable Insurance Hub,POSP,Bishnah,Jammu,32,2024,Active
IMD10174,Gupta Apex Insurance Services,POSP,Kathua,Kathua,94,2018,Active
IMD10175,Reliable Capital Insurance Services,POSP,Samba,Samba,59,2024,Active
IMD10176,Dogra Future Insurance Hub,Agency,Udhampur,Udhampur,84,2021,Active
IMD10177,Royal Trust Insurance Solutions,Bancassurance,Kathua,Kathua,340,2018,Active
IMD10178,Mahajan Apex Insurance Point,Agency,Gandhi Nagar,Jammu,232,2022,Active
IMD10179,Raina Vision Insurance,POSP,Samba,Samba,72,2021,Active
IMD10180,Trikuta Vision Insurance Solutions,POSP,Akhnoor,Jammu,88,2019,Active
IMD10181,Verma Royal Insurance Consultants,Agency,Talab Tillo,Jammu,198,2020,Active
IMD10182,Raina Trust Insurance Point,Prime Broker,Jewel Chowk,Jammu,596,2020,Active
IMD10183,Khajuria Summit Insurance Services,Prime Broker,Jewel Chowk,Jammu,295,2017,Active
IMD10184,GuptaVisionInsurance Hub,POSP,Poonch,Poonch,23,2022,Active
IMD10185,Dogra Royal Insurance Solutions,Prime Broker,Trikuta Nagar,Jammu,164,2021,Active
IMD10186,Gupta Capital Insurance,Agency,Kathua,Kathua,153,2023,Active
IMD10187,Secure Guardian Insurance,POSP,Samba,Samba,30,2016,Active
IMD10188,Elite Elite Risk Advisors,Agency,Talab Tillo,Jammu,140,2020,Active
IMD10189,RoyalGuardianInsurance,POSP,Samba,Samba,100,2024,Active
IMD10190,Sharma Guardian Insurance Hub,Agency,Trikuta Nagar,Jammu,141,2025,Active
IMD10191,North Reliable Insurance,Prime Broker,Gandhi Nagar,Jammu,349,2023,Active
IMD10192,Sharma Royal Insurance Services,POSP,Satwari,Jammu,64,2019,Active
IMD10193,Jammu Capital Insurance,Prime Broker,Bari Brahmana,Samba,330,2024,Active
IMD10194,Secure Global Insurance Point,Prime Broker,Kathua,Kathua,565,2018,Active
IMD10195,Trikuta Trust Insurance,Agency,Talab Tillo,Jammu,282,2019,Active
IMD10196,Reliable Fortune Insurance Consultants,POSP,Rehari,Jammu,52,2016,Active
IMD10197,Mahajan Apex Risk Advisors,POSP,Satwari,Jammu,35,2021,Active
IMD10198,Reliable Apex Insurance Point,POSP,Akhnoor,Jammu,83,2023,Active
IMD10199,Dogra Future Insurance Services,Agency,Trikuta Nagar,Jammu,190,2025,Inactive
IMD10200,Khajuria Reliable Insurance Hub,POSP,Rehari,Jammu,57,2020,Active
IMD10201,Secure Royal Insurance Consultants,Agency,Gandhi Nagar,Jammu,90,2021,Active
IMD10202,Mahajan Reliable Insurance Associates,POSP,Samba,Samba,66,2024,Active
IMD10203,Gupta Guardian Insurance Consultants,Prime Broker,Udhampur,Udhampur,167,2018,Active
IMD10204,Reliable Integrity Insurance,Agency,Janipur,Jammu,234,2018,Active
IMD10205,Dogra Integrity Insurance Point,Dealer,Gandhi Nagar,Jammu,185,2021,Active
IMD10206,Khajuria Prime Insurance Point,Prime Broker,Trikuta Nagar,Jammu,405,2024,Active
IMD10207,TrikutaGlobalInsurance Solutions,Prime Broker,Channi Himmat,Jammu,212,2018,Active
IMD10208,Secure Reliable Insurance Hub,Prime Broker,Udhampur,Udhampur,491,2021,Active
IMD10209,Trikuta Shield Insurance Point,Prime Broker,Channi Himmat,Jammu,556,2021,Active
IMD10210,SharmaRoyalInsurance Hub,POSP,Talab Tillo,Jammu,79,2024,Active
IMD10211,Reliable Global Insurance Associates,Dealer,Narwal,Jammu,246,2022,Active
IMD10212,Dogra Vision Insurance Consultants,POSP,Kishtwar,Kishtwar,86,2021,Active
IMD10213,Raina Capital Insurance Associates,Agency,Talab Tillo,Jammu,208,2016,Active
IMD10214,Raina Apex Insurance Solutions,Prime Broker,Channi Himmat,Jammu,327,2024,Active
IMD10215,Mahindra Capital Risk Advisors,Agency,Trikuta Nagar,Jammu,237,2024,Active
IMD10216,Gupta Shield Insurance Hub,Prime Broker,Bakshi Nagar,Jammu,581,2025,Active
IMD10217,Mahindra Trust Insurance Associates,Dealer,Narwal,Jammu,208,2016,Active
IMD10218,Trikuta Global Insurance Solutions,Prime Broker,Channi Himmat,Jammu,562,2022,Active
IMD10219,Secure Future Insurance Consultants,POSP,Gandhi Nagar,Jammu,79,2019,Active
IMD10220,Jammu Royal Insurance Associates,POSP,Poonch,Poonch,36,2021,Active
IMD10221,Khajuria Pioneer Insurance Consultants,POSP,Talab Tillo,Jammu,51,2018,Active
IMD10222,Elite Unity Insurance Point,POSP,Satwari,Jammu,61,2025,Active
IMD10223,Secure Global Risk Advisors,POSP,Janipur,Jammu,83,2016,Active
IMD10224,Gupta Trust Insurance Hub,POSP,Akhnoor,Jammu,26,2016,Active
IMD10225,KhajuriaFutureInsurance Point,Prime Broker,Kathua,Kathua,285,2021,Active
IMD10226,Verma Royal Risk Advisors,POSP,Satwari,Jammu,29,2022,Active
IMD10227,Khajuria Capital Insurance Services,Agency,Trikuta Nagar,Jammu,180,2021,Active
IMD10228,Gupta Trust Insurance Associates,POSP,Doda,Doda,84,2016,Active
IMD10229,Royal Summit Insurance Consultants,POSP,Rehari,Jammu,39,2025,Active
IMD10230,Jammu Shield Insurance Associates,POSP,Doda,Doda,98,2020,Active
IMD10231,Royal Integrity Risk Advisors,Prime Broker,Canal Road,Jammu,393,2016,Active
IMD10232,Trikuta Prime Insurance Consultants,Prime Broker,Rajouri,Rajouri,285,2025,Active
IMD10233,Raina Summit Insurance Associates,Agency,Kathua,Kathua,117,2019,Active
IMD10234,Sharma Vision Insurance Hub,Dealer,Narwal,Jammu,157,2018,Active
IMD10235,Royal Secure Insurance Point,POSP,R.S. Pura,Jammu,86,2019,Active
IMD10236,SecureFortuneInsurance Hub,Bancassurance,Udhampur,Udhampur,759,2021,Active
IMD10237,Mahindra Guardian Insurance Consultants,Dealer,Kathua,Kathua,99,2019,Active
IMD10238,Trikuta Vertex Insurance Solutions,POSP,Doda,Doda,82,2021,Active
IMD10239,Mahindra Vertex Insurance Services,Prime Broker,Udhampur,Udhampur,443,2024,Active
IMD10240,Gupta Vertex Insurance,Bancassurance,Rajouri,Rajouri,494,2017,Active
IMD10241,MahindraFortuneRisk Advisors,POSP,Talab Tillo,Jammu,37,2017,Active
IMD10242,Gupta Unity Insurance,Prime Broker,Trikuta Nagar,Jammu,201,2022,Active
IMD10243,Gupta Prime Insurance Point,Prime Broker,Narwal,Jammu,358,2023,Active
IMD10244,Jammu Vertex Insurance,POSP,Kishtwar,Kishtwar,31,2025,Active
IMD10245,Mahajan Shield Insurance Associates,Agency,Udhampur,Udhampur,294,2018,Active
IMD10246,Royal Shield Risk Advisors,POSP,Rajouri,Rajouri,24,2016,Active
IMD10247,Jammu Vertex Insurance Consultants,Prime Broker,Udhampur,Udhampur,478,2024,Active
IMD10248,Secure Pioneer Insurance Solutions,Dealer,Narwal,Jammu,78,2021,Active
IMD10249,Raina Prime Insurance Hub,Prime Broker,Channi Himmat,Jammu,554,2020,Active
IMD10250,Reliable Future Insurance Hub,Agency,Trikuta Nagar,Jammu,102,2022,Active
IMD10251,Jammu Unity Insurance,POSP,Janipur,Jammu,53,2022,Active
IMD10252,Trikuta Integrity Insurance,Agency,Poonch,Poonch,146,2021,Active
IMD10253,Trikuta Shield Insurance Associates,POSP,Janipur,Jammu,84,2020,Active
IMD10254,North Guardian Insurance Solutions,Prime Broker,Udhampur,Udhampur,262,2018,Active
IMD10255,North Future Insurance Consultants,Prime Broker,Poonch,Poonch,537,2024,Active
IMD10256,Dogra Summit Insurance Consultants,Agency,Samba,Samba,215,2021,Active
IMD10257,Verma Integrity Insurance Point,Prime Broker,Gandhi Nagar,Jammu,234,2021,Active
IMD10258,Royal Reliable Insurance Consultants,POSP,Samba,Samba,27,2023,Active
IMD10259,Secure Vertex Insurance,POSP,Bishnah,Jammu,70,2020,Active
IMD10260,Mahajan Future Insurance Hub,Agency,Kathua,Kathua,259,2017,Active
IMD10261,Royal Secure Risk Advisors,POSP,Poonch,Poonch,72,2018,Active
IMD10262,Elite Royal Insurance Associates,Agency,Poonch,Poonch,194,2022,Active
IMD10263,Gupta Royal Insurance Services,Prime Broker,Narwal,Jammu,241,2024,Active
IMD10264,Sharma Prime Risk Advisors,POSP,Kishtwar,Kishtwar,79,2024,Active
IMD10265,MahindraTrustInsurance Services,POSP,Talab Tillo,Jammu,24,2022,Active
IMD10266,Gupta Trust Insurance Services,Dealer,Udhampur,Udhampur,75,2025,Active
IMD10267,Mahajan Unity Insurance,Prime Broker,Narwal,Jammu,355,2023,Active
IMD10268,Mahajan Capital Risk Advisors,POSP,Poonch,Poonch,49,2025,Active
IMD10269,Jammu Unity Risk Advisors,Prime Broker,Narwal,Jammu,598,2018,Inactive
IMD10270,Mahindra Secure Insurance Point,Prime Broker,Jewel Chowk,Jammu,470,2022,Active
IMD10271,Reliable Summit Insurance Hub,POSP,Satwari,Jammu,73,2022,Active
IMD10272,Royal Unity Insurance Solutions,POSP,Kathua,Kathua,58,2018,Active
IMD10273,Elite Fortune Insurance Point,Dealer,Bari Brahmana,Samba,149,2019,Active
IMD10274,Secure Royal Insurance Services,POSP,Janipur,Jammu,88,2019,Active
IMD10275,Mahajan Reliable Insurance Solutions,POSP,Bishnah,Jammu,95,2024,Active
IMD10276,Trikuta Prime Insurance Solutions,POSP,Poonch,Poonch,44,2017,Active
IMD10277,Verma Smart Insurance Solutions,Agency,Rajouri,Rajouri,221,2021,Active
IMD10278,North Vertex Risk Advisors,POSP,R.S. Pura,Jammu,66,2024,Active
IMD10279,Royal Apex Insurance Solutions,Prime Broker,Bari Brahmana,Samba,339,2021,Active
IMD10280,Gupta Prime Risk Advisors,Prime Broker,Trikuta Nagar,Jammu,433,2025,Active
IMD10281,Jammu Unity Insurance Associates,POSP,Janipur,Jammu,92,2019,Active
IMD10282,Mahindra Global Insurance Consultants,Prime Broker,Narwal,Jammu,385,2018,Active
IMD10283,Royal Shield Insurance,POSP,Janipur,Jammu,87,2016,Active
IMD10284,Mahajan Prime Insurance Associates,POSP,Rajouri,Rajouri,37,2019,Active
IMD10285,Secure Royal Insurance,POSP,Talab Tillo,Jammu,99,2025,Active
IMD10286,Elite Prime Insurance,Prime Broker,Gandhi Nagar,Jammu,421,2020,Active
IMD10287,Elite Shield Insurance Services,POSP,R.S. Pura,Jammu,32,2024,Active
IMD10288,North Pioneer Insurance Associates,POSP,R.S. Pura,Jammu,30,2021,Active
IMD10289,Gupta Vertex Insurance Services,Prime Broker,Trikuta Nagar,Jammu,484,2016,Active
IMD10290,Mahajan Prime Insurance Point,POSP,R.S. Pura,Jammu,30,2023,Active
IMD10291,Khajuria Summit Insurance,Prime Broker,Channi Himmat,Jammu,267,2019,Active
IMD10292,Mahindra Secure Insurance Services,Prime Broker,Bakshi Nagar,Jammu,500,2020,Active
IMD10293,Jammu Prime Insurance Solutions,Prime Broker,Gandhi Nagar,Jammu,450,2018,Active
IMD10294,Dogra Vertex Insurance Point,Agency,Janipur,Jammu,224,2019,Active
IMD10295,Jammu Smart Insurance Point,Agency,Samba,Samba,282,2017,Active
IMD10296,Elite Unity Insurance Services,Bancassurance,Gandhi Nagar,Jammu,548,2025,Active
IMD10297,Jammu Prime Risk Advisors,Bancassurance,Kathua,Kathua,661,2023,Active
IMD10298,Raina Integrity Insurance Associates,Prime Broker,Jewel Chowk,Jammu,193,2025,Active
IMD10299,Mahindra Capital Insurance Associates,POSP,Gandhi Nagar,Jammu,39,2022,Active
IMD10300,Trikuta Vision Insurance Hub,POSP,Gandhi Nagar,Jammu,54,2017,Active
IMD10301,Elite Elite Insurance,POSP,Akhnoor,Jammu,31,2021,Active
IMD10302,Reliable Prime Risk Advisors,Prime Broker,Bari Brahmana,Samba,361,2022,Active
IMD10303,Gupta Integrity Insurance Point,Agency,Talab Tillo,Jammu,255,2022,Active
IMD10304,Gupta Reliable Insurance Point,POSP,Rehari,Jammu,75,2020,Active
IMD10305,Mahindra Unity Insurance Consultants,Prime Broker,Gandhi Nagar,Jammu,454,2025,Active
